align-est-C01	align-est-D1	align-est-D2	align-est-D3	align-est-D4	align-est-D5
TR41647_c2_g5_i2	0	2.34596403034287	0	3.58688481285218	1.9452331231349	2.23358133219589
TR42443_c3_g1_i6	2.31903981556254	0	1.175684270731	4.35402893805439	3.75894271687236	1.72202877790284
TR28657_c0_g1_i4	4.03852397688151	2.34397626006754	1.35106289894039	0	0.276198865032242	1.62246186738273
TR37878_c5_g1_i1	3.77410178142063	6.22756781266839	6.32149522144083	0.12300395405482	1.44466706684191	5.73744340776499
TR42983_c3_g1_i4	1.23450132056221	1.41899946543127	0	3.23939804156656	1.0036022366802	0
TR24544_c0_g1_i1	0	4.91207497146824	0	0	0	0
TR42305_c0_g1_i2	1.44042072075677	0.380729448503549	0.927517246198477	2.98986562286629	0.869476633965402	0
TR37436_c0_g1_i3	3.54584484540635	1.22958792274065	0	0.398350370345965	0.119024103142275	0
TR42901_c0_g1_i2	0.0440443327060212	1.26723614181241	0	4.21870368476674	2.91207497146824	2.18586654531133
TR41486_c0_g1_i1	0	0	0	3.14518832312081	2.88479326254353	0.561692721398309
TR32958_c2_g1_i3	0	0	0.241230035515445	3.11203283623382	2.8665123940878	0
TR37744_c1_g2_i1	1.15120939288489	0.602171790753379	1.59502618406585	2.59979385212224	1.32481060342048	0
TR36733_c3_g1_i3	1.84398384404833	0.936590829823939	1.41142624572647	3.17104666144064	1.03703073094497	0
TR34809_c2_g2_i1	0.00863030514344006	0.00288250853312136	0.00144197417390632	2.73811928878258	0.473007567916174	0
TR42348_c0_g2_i6	0	0	0	2.50105692365951	0	0
TR41198_c1_g2_i11	1.18269229751619	0.153156788061421	0.0454429707611671	1.77652515142191	0.919149363287674	0
TR15455_c0_g1_i1	2.17312743348066	3.90168752229991	3.28036248997378	0.0200576523412535	0.258217389536018	0.225274929869569
TR37256_c1_g3_i1	0	0	0	0	0	5.10643207781693
TR39139_c4_g2_i1	0	0.584962500721156	0	2.50105692365951	0.704871964456353	0
TR39432_c2_g2_i2	7.8458851698222	1.25580283660272	4.72421368675736	5.65743993457491	5.39011735366633	0.0114956388378294
TR40253_c2_g2_i5	7.28039033092788	12.9432930060319	6.10475598696226	0.891419186846079	2.77568270173906	3.67829730860359
TR42542_c0_g2_i1	0.215367972203479	0	0	1.76256143004889	0.577247535593151	0.00719550140420377
TR32796_c0_g1_i5	6.46233048861639	0.524063675777211	0	3.19424468063773	2.81966818349646	2.38183708390605
TR41113_c0_g1_i6	0.976730220677153	0	0.600269753509005	3.44108503676099	0.424384671538097	0
TR33423_c3_g5_i1	2.66152159585276	0.0257375614136083	0.00575926928868495	0	0	0
TR29379_c1_g1_i2	0	0.519038609600059	7.50058697095808	2.81044310384517	3.91771816541802	1.55777767139493
TR28261_c0_g1_i5	0.405992359675837	8.18798543317703	4.2245033939183	0	0.817213924258327	8.43010124401639
TR27611_c1_g1_i1	0	0.789937868980195	0.254594043033141	3.4700161775327	3.37169824670375	0.153156788061421
TR41591_c2_g1_i4	0.314986485468515	0.69421160776789	0	2.87872534148011	2.04229412620617	0.0854246562526777
TR35203_c0_g1_i2	0	1.91991208867731	0	3.65901117119815	3.8833275557824	1.31730406836191
TR38292_c6_g3_i1	1.1991226420136	4.10651583126625	0.375178479589612	0	0.037030730944967	0.558757430373762
TR41537_c1_g1_i3	0	5.17380703546324	1.2103888644454	0.0496307677246004	0.217851096811131	0
TR29397_c0_g1_i1	0	0.159629185821228	1.25580283660272	0.425459304765355	6.39418827777753	0.154453592679872
TR27331_c0_g1_i2	3.56157053676636	5.3659374442633	7.94452466686924	0.100304905795685	2.75189213840431	1.05032755355842
TR31968_c2_g1_i1	1.70708299177171	2.4032677223393	0	2.71567376554819	3.85149920246126	3.82964663487904
TR37637_c1_g2_i2	1.52556778890135	2.19440229193857	2.21971063954878	0	0.0172092900322231	3.36737106564853
TR37707_c0_g2_i8	0	0	0	1.67174626686322	0.291603558030565	0
TR40446_c0_g2_i1	1.82089374922857	1.60644222813161	2.03386345186628	3.3029039075661	2.27052894238072	0
TR33901_c1_g2_i2	6.77261149603176	6.42973311565489	0	6.47921439030508	7.60676792300425	1.21598915414672
TR33935_c3_g3_i2	0.173767067736707	4.89413868819967	5.42095392611305	0.147957881387101	0.856786546288081	2.06901467791518
TR41994_c1_g1_i2	5.56973411310658	0.0813396274519388	0.792438930064638	0	0	0
TR40537_c1_g1_i6	2.14339341869319	2.10668332357977	0	2.58664466386438	1.31092173523034	0.605968358841458
TR37384_c6_g3_i2	0	0	0	5.04360698009683	2.1861835863061	0
TR38572_c1_g1_i1	1.14012422390907	4.35289973729944	0.160920188181103	0	0.0551956542421246	0
TR36164_c0_g1_i5	0	0.542010355536609	0	1.72987901212594	0.426533138116673	0
TR32591_c2_g7_i4	0.063502942306158	4.0639343057541	6.45701964704275	0.557777671394926	1.1583370271671	5.03099811817189
TR42237_c2_g3_i6	1.15962918582123	2.35021433796647	0	3.70132725741294	2.21536797220348	0.350497247084133
TR31822_c1_g1_i1	2.23848117147476	6.58020579650051	1.44360665147561	0.207892851641333	0.269033146455237	0
TR31510_c1_g1_i3	4.31404390292303	0.177598929327733	0	0.0412429822318813	0	0
TR26422_c0_g2_i2	3.89151640021769	2.16156525639703	0	0.183962834842595	0.178873958169795	1.10701824988212
TR25125_c0_g1_i2	3.34638962502836	0.283329168051641	0.01292617444427	0	0	0
TR33945_c2_g1_i4	0	0.255802836602718	0.178873958169795	0.317304068361915	0	6.58811494938808
TR38937_c1_g1_i7	12.4356017703585	6.52213423626695	7.13638623213268	3.48890056729806	8.76187031863884	2.35078010073486
TR42313_c5_g1_i6	0	0.783247097378117	0	2.60312186984	0.733788168625182	0.187767747046025
TR35085_c0_g2_i2	3.00845103269327	0.855989697308481	2.6674380191387	4.83864928345343	2.67513845051136	0
TR42628_c1_g4_i2	0.202887833470143	0.432959407276106	0.0565835283663675	6.98680910054273	4.56949109195872	0.0881415968690176
TR29550_c0_g2_i2	0.147957881387101	7.06686416170014	7.0796021146966	0.176322772640463	1.02431967919541	0
TR31991_c1_g1_i4	0.244887059123534	0.0454429707611671	3.8261925362366	1.38956681176273	2.75979499575751	0
TR31371_c0_g1_i2	1.52807116457874	1.76723103702388	0.00144197417390632	2.93054811924785	3.4974846313192	0.00432160595009347
TR36503_c1_g2_i3	3.17264752161476	3.95354462352481	0.0662614422687213	0	0.0384361816561079	0.0214797274104514
TR21530_c0_g2_i1	0	4.64489455643701	0	0	0	0
TR5710_c0_g1_i1	0	0	0	4.65300267514463	9.09055177913549	0.0745054363636298
TR31679_c0_g1_i2	0	0	5.18689667390982	0	0.108357178090419	4.90352037372338
TR44332_c0_g1_i1	0	0.199122642013601	0	3.47819525793917	6.88201937688829	0
TR39601_c0_g2_i2	1.75189213840431	0.259423152281415	0	3.10835717809042	1.14730669878029	0.199122642013601
TR43176_c1_g3_i1	0	0.832687516439532	2.42223300068305	0.356143810225275	0.35501626421955	0
TR38353_c3_g1_i9	4.50080205305716	0.211635253327149	0.58880456701555	0	0	0
TR24199_c1_g3_i3	7.35498982678809	1.57094860517333	6.5724804426757	0.27500704749987	0.978927776381399	7.51895995389693
TR37159_c4_g1_i6	7.66567700672279	6.55770109969576	7.27894188842022	0.0454429707611671	1.3533232911629	5.43396093112118
TR34257_c2_g4_i2	0	5.81634370528486	1.38460245765075	0.0662614422687213	0.254594043033141	4.43988904761978
TR36133_c2_g3_i1	3.05623668498427	0	3.55114683733661	0	0.221567788538409	2.44413695658759
TR41510_c2_g1_i9	0	1.25035527176305	0.677169938818245	3.90996506675797	2.75424616183689	0.516015147003665
TR41985_c6_g2_i3	0	0	0	2.94804010574598	1.85559110771045	0
TR30187_c1_g2_i3	0.592636428606577	5.18479601728882	0.231432408447965	0	0.475084882948783	0
TR42234_c1_g1_i3	0.887525270741587	0.434027674663597	0	2.35755200461808	0.671746266863223	0.518031492602169
TR38547_c0_g1_i2	1.6378420603241	0	0	3.2871767517316	1.20851725980554	0
TR29397_c0_g1_i3	0.172487515510134	0.62760683812965	0	0.459431618637297	5.4441038182283	0.094911647025467
TR42939_c0_g1_i1	0	0	0	2.33285112207215	0.173767067736707	0
TR42333_c0_g2_i4	2.55114683733661	2.033158666781	1.55630678422498	4.74319179574163	3.02591469875079	0
TR41472_c0_g1_i18	0.222804561045261	0.860764202628828	1.10165007609443	0	0	0
TR37220_c5_g2_i2	7.03185831597591	7.39135530534338	5.56547532146496	6.00137441382076	5.46499492726543	0.104336659814736
TR38901_c0_g1_i4	1.202260983562	2.72181010491404	3.49914429572343	0	2.18713429147454	2.17855530658575
TR38348_c1_g1_i5	0	1.72290313856045	2.81003172801094	4.28125313412649	3.12399720369191	0.0426443374084937
